id,carat,cut,color,clarity,depth,table,x,y,z,price
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
81633,1.01,Ideal,J,SI1,61.1,55.0,6.51,6.54,3.99,3679
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
46775,0.41,Very Good,F,VVS2,60.4,61.0,4.8,4.78,2.9,1023
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
104856,0.41,Premium,G,VS2,62.2,57.0,4.76,4.73,2.95,1061
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
87791,1.0,Premium,H,VS1,61.9,60.0,6.33,6.31,3.9,5469
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
81093,0.31,Premium,D,SI1,60.3,58.0,4.4,4.42,2.66,571
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
151220,0.72,Very Good,E,SI2,63.1,56.0,5.71,5.75,3.61,2522
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
5582,0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
101232,1.0,Very Good,F,SI1,60.2,58.0,6.47,6.51,3.9,5197
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
184030,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.33,2.69,658
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
